Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2072-04-22
A.D.: 2015-08-07","Local: 11:57
UTC: 06:12",27.5,85.5,4.4,Kavrepalanchok
"B.S.: 2072-04-21
A.D.: 2015-08-06","Local: 20:36
UTC: 14:51",27.86,85.76,4.1,Sindupalchok
"B.S.: 2072-04-20
A.D.: 2015-08-05","Local: 17:38
UTC: 11:53",27.63,86.07,4.1,Dolakha
"B.S.: 2072-04-20
A.D.: 2015-08-05","Local: 13:59
UTC: 08:14",27.64,86.07,4.3,Dolakha
"B.S.: 2072-04-16
A.D.: 2015-08-01","Local: 07:22
UTC: 01:37",27.81,85.71,4.2,Sindhupalchok
"B.S.: 2072-04-14
A.D.: 2015-07-30","Local: 20:18
UTC: 14:33",27.66,86.09,4.5,Dolakha
"B.S.: 2072-04-12
A.D.: 2015-07-28","Local: 21:23
UTC: 15:38",27.59,86.17,4.1,Dolakha
"B.S.: 2072-04-12
A.D.: 2015-07-28","Local: 18:38
UTC: 12:53",27.68,86.04,4,Dolakha
"B.S.: 2072-04-12
A.D.: 2015-07-28","Local: 09:21
UTC: 03:36",27.8,85.75,4.1,Sindhupalchok
"B.S.: 2072-04-11
A.D.: 2015-07-27","Local: 18:23
UTC: 12:38",27.94,85.48,4.2,Nuwakot
"B.S.: 2072-04-10
A.D.: 2015-07-26","Local: 10:03
UTC: 04:18",27.85,85.75,4,Sindhupalchok
"B.S.: 2072-04-10
A.D.: 2015-07-26","Local: 09:30
UTC: 03:45",27.68,86.22,4.1,Dolakha
"B.S.: 2072-04-09
A.D.: 2015-07-25","Local: 20:04
UTC: 14:19",27.66,86,4.5,Dolakha
"B.S.: 2072-04-09
A.D.: 2015-07-25","Local: 00:05
UTC: 18:20",27.61,86.28,4.3,Dolakha
"B.S.: 2072-04-06
A.D.: 2015-07-22","Local: 22:14
UTC: 16:29",27.7,85.32,4.6,Kathmandu
"B.S.: 2072-04-05
A.D.: 2015-07-21","Local: 08:09
UTC: 02:24",27.86,86.39,4.3,Dolakha
"B.S.: 2072-04-01
A.D.: 2015-07-17","Local: 05:09
UTC: 23:24",28.18,84.74,4,Gorkha
"B.S.: 2072-03-30
A.D.: 2015-07-15","Local: 08:14
UTC: 02:29",29.8,80.73,4.1,Darchula
"B.S.: 2072-03-28
A.D.: 2015-07-13","Local: 17:39
UTC: 11:54",27.63,86.09,4.2,Dolakha
"B.S.: 2072-03-28
A.D.: 2015-07-13","Local: 16:01
UTC: 10:16",28.06,85.34,4,Rasuwa
"B.S.: 2072-03-26
A.D.: 2015-07-11","Local: 02:28
UTC: 20:43",27.8,86.23,4.4,Dolakha
"B.S.: 2072-03-24
A.D.: 2015-07-09","Local: 17:59
UTC: 12:14",27.89,85.73,4.4,Sindhupalchok
"B.S.: 2072-03-23
A.D.: 2015-07-08","Local: 10:19
UTC: 04:34",27.6,86.23,4.1,Dolakha
"B.S.: 2072-03-23
A.D.: 2015-07-08","Local: 09:55
UTC: 04:10",27.92,85.68,4.2,Sindhupalchok
"B.S.: 2072-03-22
A.D.: 2015-07-07","Local: 15:16
UTC: 09:31",29.69,81.74,4.6,Humla
"B.S.: 2072-03-22
A.D.: 2015-07-07","Local: 09:06
UTC: 03:21",28.48,83.13,4.2,Baglung
"B.S.: 2072-03-21
A.D.: 2015-07-06","Local: 10:48
UTC: 05:03",27.69,86.2,4.3,Dolakha
"B.S.: 2072-03-21
A.D.: 2015-07-06","Local: 21:14
UTC: 15:29",27.96,85.75,4.4,Sindhupalchok
"B.S.: 2072-03-20
A.D.: 2015-07-05","Local: 01:27
UTC: 19:42",27.86,85.87,4.4,Sindhupalchok
"B.S.: 2072-03-20
A.D.: 2015-07-05","Local: 10:07
UTC: 04:22",27.67,86.2,4.2,Dolakha
"B.S.: 2072-03-19
A.D.: 2015-07-04","Local: 01:49
UTC: 20:04",27.73,85,4.6,Dhading
"B.S.: 2072-03-17
A.D.: 2015-07-02","Local: 07:41
UTC: 01:56",27.97,85.62,5,Sindhupalchowk
"B.S.: 2072-03-17
A.D.: 2015-07-02","Local: 05:26
UTC: 23:41",27.67,85.54,4.1,Kavrepalanchok
"B.S.: 2072-03-16
A.D.: 2015-07-01","Local: 15:24
UTC: 09:39",28.06,85.14,4,Nuwakot
"B.S.: 2072-03-16
A.D.: 2015-07-01","Local: 09:12
UTC: 03:27",27.71,86.12,4,Dolakha
"B.S.: 2072-03-16
A.D.: 2015-07-01","Local: 03:33
UTC: 21:48",27.8,85.74,4,Sindhupalchowk
"B.S.: 2072-03-15
A.D.: 2015-06-30","Local: 03:31
UTC: 21:46",27.55,85.79,4.4,Kavrepalanchok
"B.S.: 2072-03-14
A.D.: 2015-06-29","Local: 23:34
UTC: 17:49",27.93,85.64,4,Sindhupalchowk
"B.S.: 2072-03-14
A.D.: 2015-06-29","Local: 23:27
UTC: 17:42",27.92,85.68,4.1,Sindhupalchowk
"B.S.: 2072-03-14
A.D.: 2015-06-29","Local: 05:42
UTC: 23:57",27.35,86.2,5,Ramechhap
"B.S.: 2072-03-13
A.D.: 2015-06-28","Local: 22:01
UTC: 16:16",27.92,85.66,4.3,Sindhupalchok
"B.S.: 2072-03-11
A.D.: 2015-06-26","Local: 18:02
UTC: 12:17",27.74,86.28,4.2,Dolakha
"B.S.: 2072-03-11
A.D.: 2015-06-26","Local: 14:45
UTC: 09:00",27.58,85.39,4.1,Lalitpur
"B.S.: 2072-03-10
A.D.: 2015-06-25","Local: 23:51
UTC: 18:06",27.94,85.49,4.2,Sindhupalchok
"B.S.: 2072-03-10
A.D.: 2015-06-25","Local: 23:49
UTC: 18:04",27.66,86.21,4.1,Dolakha
"B.S.: 2072-03-10
A.D.: 2015-06-25","Local: 21:07
UTC: 15:22",27.78,85.17,4.3,Nuwakot
"B.S.: 2072-03-09
A.D.: 2015-06-24","Local: 14:59
UTC: 09:14",27.85,85.75,4,Sindhupalchowk
"B.S.: 2072-03-07
A.D.: 2015-06-22","Local: 13:19
UTC: 07:34",27.67,86.17,4,Dolakha
"B.S.: 2072-03-06
A.D.: 2015-06-21","Local: 19:26
UTC: 13:41",27.8,86,4.3,Sindupalchok
"B.S.: 2072-03-05
A.D.: 2015-06-20","Local: 02:40
UTC: 20:55",28.17,84.94,4.2,Gorkha
"B.S.: 2072-03-05
A.D.: 2015-06-20","Local: 18:08
UTC: 12:23",28.65,82.76,5.4,Rukum
"B.S.: 2072-03-04
A.D.: 2015-06-19","Local: 01:50
UTC: 20:05",28.26,84.92,4,Gorkha
"B.S.: 2072-03-03
A.D.: 2015-06-18","Local: 08:24
UTC: 02:39",28.14,85.11,4.1,Dhading
"B.S.: 2072-03-02
A.D.: 2015-06-17","Local: 08:00
UTC: 02:15",28.27,85.94,5.1,Tibet
"B.S.: 2072-03-02
A.D.: 2015-06-17","Local: 05:58
UTC: 00:13",27.68,85.28,4.4,Kathmandu
"B.S.: 2072-03-02
A.D.: 2015-06-17","Local: 06:14
UTC: 00:29",27.91,85.59,5.2,Sindhupalchok
"B.S.: 2072-03-02
A.D.: 2015-06-17","Local: 06:26
UTC: 00:41",27.9,85.58,4,Sindhupalchok
"B.S.: 2072-03-01
A.D.: 2015-06-16","Local: 21:56
UTC: 16:11",27.7,86.16,4.1,Dolakha
"B.S.: 2072-02-32
A.D.: 2015-06-15","Local: 15:52
UTC: 10:07",27.87,85.72,4.1,Sindhupalchowk
"B.S.: 2072-02-31
A.D.: 2015-06-14","Local: 15:01
UTC: 09:16",27.74,86.26,4.1,Dolakha
"B.S.: 2072-02-31
A.D.: 2015-06-14","Local: 05:59
UTC: 00:14",27.8,85.15,4.2,Nuwakot
"B.S.: 2072-02-30
A.D.: 2015-06-13","Local: 07:03
UTC: 01:18",27.73,86.16,5.2,Dolakha
"B.S.: 2072-02-29
A.D.: 2015-06-12","Local: 10:19
UTC: 04:34",27.67,86.09,4.4,Dolakha
"B.S.: 2072-02-29
A.D.: 2015-06-12","Local: 01:22
UTC: 19:37",28.21,84.81,4.6,Gorkha
"B.S.: 2072-02-28
A.D.: 2015-06-11","Local: 00:26
UTC: 18:41",27.67,86.07,4,Dolakha
"B.S.: 2072-02-28
A.D.: 2015-06-11","Local: 10:02
UTC: 04:17",27.8,85.78,4.6,Sindhupalchowk
"B.S.: 2072-02-28
A.D.: 2015-06-11","Local: 21:57
UTC: 16:12",27.96,85.73,5.3,Sindhupalchowk
"B.S.: 2072-02-27
A.D.: 2015-06-10","Local: 13:36
UTC: 07:51",27.8,85.61,4.3,Sindhupalchowk
"B.S.: 2072-02-27
A.D.: 2015-06-10","Local: 02:50
UTC: 21:05",27.87,85.81,4.1,Sindhupalchowk
"B.S.: 2072-02-27
A.D.: 2015-06-10","Local: 14:51
UTC: 09:06",27.62,86.1,4.2,Dolakha
"B.S.: 2072-02-24
A.D.: 2015-06-07","Local: 11:02
UTC: 05:17",27.9,85.64,4.6,Sindhupalchowk
"B.S.: 2072-02-24
A.D.: 2015-06-07","Local: 22:35
UTC: 16:50",27.87,86.13,4.1,Dolakha
"B.S.: 2072-02-23
A.D.: 2015-06-06","Local: 22:45
UTC: 17:00",27.58,86.18,4,Dolakha
"B.S.: 2072-02-23
A.D.: 2015-06-06","Local: 02:33
UTC: 20:48",28.26,85.86,4.2,Tibet
"B.S.: 2072-02-22
A.D.: 2015-06-05","Local: 14:16
UTC: 08:31",27.7,85.22,4,Kathmandu
"B.S.: 2072-02-22
A.D.: 2015-06-05","Local: 10:02
UTC: 04:17",27.79,85.78,4.1,Sindhupalchowk
"B.S.: 2072-02-21
A.D.: 2015-06-04","Local: 16:15
UTC: 10:30",27.76,86.2,4,Dolakha
"B.S.: 2072-02-20
A.D.: 2015-06-03","Local: 17:38
UTC: 11:53",27.7,86.26,4.5,Dolakha
"B.S.: 2072-02-20
A.D.: 2015-06-03","Local: 14:39
UTC: 08:54",27.76,86.07,4.2,Dolakha
"B.S.: 2072-02-20
A.D.: 2015-06-03","Local: 13:37
UTC: 07:52",27.79,85.87,4.5,Sindhupalchowk
"B.S.: 2072-02-20
A.D.: 2015-06-03","Local: 02:45
UTC: 21:00",27.84,85.78,4.1,Sindhupalchowk
"B.S.: 2072-02-19
A.D.: 2015-06-02","Local: 10:48
UTC: 05:03",27.78,86.2,4,Dolakha
"B.S.: 2072-02-19
A.D.: 2015-06-02","Local: 14:18
UTC: 08:33",30,81.75,4.7,Humla
"B.S.: 2072-02-18
A.D.: 2015-06-01","Local: 04:35
UTC: 22:50",27.98,85.51,4,Sindhupalchowk
"B.S.: 2072-02-17
A.D.: 2015-05-31","Local: 07:39
UTC: 01:54",28.29,84.46,4.2,Lamjung
"B.S.: 2072-02-16
A.D.: 2015-05-30","Local: 15:58
UTC: 10:13",27.79,85.17,4.5,Nuwakot
"B.S.: 2072-02-16
A.D.: 2015-05-30","Local: 02:20
UTC: 8:35 PM",28.01,85.19,4,Rasuwa
"B.S.: 2072-02-16
A.D.: 2015-05-30","Local: 07:37
UTC: 1:52 AM",27.75,85.21,4,Dhading
"B.S.: 2072-02-15
A.D.: 2015-05-29","Local: 18:22
UTC: 12:37",27.82,86.34,4.2,Dolakha
"B.S.: 2072-02-15
A.D.: 2015-05-29","Local: 11:05
UTC: 05:20",28.07,84.94,4.2,Dhading
"B.S.: 2072-02-15
A.D.: 2015-05-29","Local: 14:15
UTC: 8:30 AM",28.17,84.72,4,Gorkha
"B.S.: 2072-02-15
A.D.: 2015-05-29","Local: 18:15
UTC: 12:30",28.01,84.84,4.8,Dhading
"B.S.: 2072-02-15
A.D.: 2015-05-29","Local: 09:29
UTC: 03:44",28,84.98,5.2,Dhading
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 08:52
UTC: 3:07 AM",27.99,84.79,4,Dhading
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 09:25
UTC: 03:40",27.95,84.8,4,Dhading
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 10:57
UTC: 05:12",27.64,85.31,4,Lalitpur
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 11:14
UTC: 05:29",27.77,86.25,4.2,Dolakha
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 17:21
UTC: 11:36",27.59,86.19,4.2,Dolakha
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 17:59
UTC: 12:14",27.59,86.16,4.1,Dolakha
"B.S.: 2072-02-14
A.D.: 2015-05-28","Local: 16:01
UTC: 10:16",27.94,85.54,4,Sindhupalchowk
"B.S.: 2072-02-13
A.D.: 2015-05-27","Local: 17:48
UTC: 12:03",27.59,86.2,4.2,Dolakha
"B.S.: 2072-02-13
A.D.: 2015-05-27","Local: 07:00
UTC: 01:15",27.91,85.53,4.5,Sindhupalchowk
"B.S.: 2072-02-13
A.D.: 2015-05-27","Local: 07:01
UTC: 01:16",27.89,85.53,4.6,Sindhupalchowk
"B.S.: 2072-02-13
A.D.: 2015-05-27","Local: 16:14
UTC: 10:29",28.04,85.13,4.2,Nuwakot
"B.S.: 2072-02-12
A.D.: 2015-05-26","Local: 07:56
UTC: 02:11",27.84,86.24,4.3,Dolakha
"B.S.: 2072-02-12
A.D.: 2015-05-26","Local: 11:33
UTC: 05:48",27.63,86.3,4.1,Dolakha
"B.S.: 2072-02-12
A.D.: 2015-05-26","Local: 12:24
UTC: 06:39",27.71,86.05,4.1,Dolakha
"B.S.: 2072-02-12
A.D.: 2015-05-26","Local: 13:45
UTC: 08:00",27.54,85.43,4.3,Lalitpur
"B.S.: 2072-02-12
A.D.: 2015-05-26","Local: 16:37
UTC: 10:52",28.02,85.26,5,Rasuwa
"B.S.: 2072-02-11
A.D.: 2015-05-25","Local: 04:01
UTC: 10:16 PM",27.74,86.19,4,Dolakha
"B.S.: 2072-02-11
A.D.: 2015-05-25","Local: 16:45
UTC: 11:00",27.71,86.07,4.1,Dolakha
"B.S.: 2072-02-11
A.D.: 2015-05-25","Local: 09:08
UTC: 03:23",28.01,84.68,5,Gorkha
"B.S.: 2072-02-10
A.D.: 2015-05-24","Local: 12:51
UTC: 07:06",27.67,86.18,4.2,Dolakha
"B.S.: 2072-02-10
A.D.: 2015-05-24","Local: 16:23
UTC: 10:38",27.76,86.28,4.4,Dolakha
"B.S.: 2072-02-10
A.D.: 2015-05-24","Local: 17:31
UTC: 11:46",27.84,86,4.2,Sindhupalchowk
"B.S.: 2072-02-10
A.D.: 2015-05-24","Local: 18:40
UTC: 12:55",27.8,86.29,4.4,Dolakha
"B.S.: 2072-02-10
A.D.: 2015-05-24","Local: 17:00
UTC: 11:15",27.76,86.26,4.3,Dolakha
"B.S.: 2072-02-09
A.D.: 2015-05-23","Local: 16:11
UTC: 10:26",27.9,85.51,4.4,Sindhupalchok
"B.S.: 2072-02-09
A.D.: 2015-05-23","Local: 06:59
UTC: 01:14",27.74,86.2,4.2,Dolakha
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 08:30
UTC: 02:45",27.79,85.14,4.2,Nuwakot
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 10:29
UTC: 04:44",28.05,85.08,4.8,Nuwakot
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 11:15
UTC: 05:30",27.63,86.25,4.1,Dolakha
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 12:34
UTC: 06:49",27.78,85.93,4,Sindhupalchowk
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 14:29
UTC: 08:44",27.69,86.16,4.2,Dolakha
"B.S.: 2072-02-08
A.D.: 2015-05-22","Local: 12:52
UTC: 07:07",30.31,81.47,4.8,Humla
"B.S.: 2072-02-07
A.D.: 2015-05-21","Local: 13:15
UTC: 07:30",28.02,84.98,4,Dhading
"B.S.: 2072-02-07
A.D.: 2015-05-21","Local: 20:41
UTC: 2:56 PM",27.93,85.46,4,Nuwakot
"B.S.: 2072-02-07
A.D.: 2015-05-21","Local: 07:56
UTC: 02:11",27.85,86.32,4.2,Dolakha
"B.S.: 2072-02-06
A.D.: 2015-05-20","Local: 16:55
UTC: 11:10",27.84,86.33,4.2,Dolakha
"B.S.: 2072-02-06
A.D.: 2015-05-20","Local: 08:32
UTC: 02:47",27.52,85.26,4.4,Lalitput
"B.S.: 2072-02-05
A.D.: 2015-05-19","Local: 10:29
UTC: 04:44",27.92,86.04,4.2,Sindhupalchowk/Tibet
"B.S.: 2072-02-05
A.D.: 2015-05-19","Local: 17:14
UTC: 11:29",27.9,85.99,4,Sindhupalchowk
"B.S.: 2072-02-05
A.D.: 2015-05-19","Local: 10:19
UTC: 04:34",27.66,86.03,4.3,Dolakha
"B.S.: 2072-02-04
A.D.: 2015-05-18","Local: 17:09
UTC: 11:24 AM",27.69,86.26,4,Dolakha
"B.S.: 2072-02-04
A.D.: 2015-05-18","Local: 14:56
UTC: 09:11",27.71,86.07,4.2,Dolakha
"B.S.: 2072-02-03
A.D.: 2015-05-17","Local: 10:45
UTC: 05:00",27.73,86.06,4.4,Dolakha
"B.S.: 2072-02-03
A.D.: 2015-05-17","Local: 17:15
UTC: 11:30",27.48,85.87,4.6,Ramechhap
"B.S.: 2072-02-03
A.D.: 2015-05-17","Local: 14:25
UTC: 08:40",27.84,86.24,4.4,Dolakha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 08:00
UTC: 2:15",28.07,84.7,4,Gorkha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 11:56
UTC: 06:11",27.97,85.48,4,Nuwakot
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 12:16
UTC: 6:31",28.13,84.89,4,Gorkha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 15:09
UTC: 09:24",27.7,85.85,4.2,Sindhupalchowk
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 15:20
UTC: 09:35",27.45,85.31,4.2,Lalitpur
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 14:29
UTC: 08:44",27.64,86.14,4.3,Dolakha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 11:04
UTC: 05:19",27.6,86.26,5.5,Dolakha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 10:13
UTC: 04:28",28.07,84.7,4.1,Dolakha
"B.S.: 2072-02-02
A.D.: 2015-05-16","Local: 10:23
UTC: 04:38",27.66,86.09,4.1,Dolakha
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 09:23
UTC: 3:38",27.63,86.25,4.1,Dolakha
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 09:51
UTC: 4:06",27.69,86.08,4.3,Dolakha
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 13:12
UTC: 7:27",27.93,84.84,5.5,Dhading
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 16:36
UTC: 10:51",27.92,84.84,4,Dhading
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 08:54
UTC: 3:09",27.61,86.2,4.5,Dolakha
"B.S.: 2072-02-01
A.D.: 2015-05-15","Local: 16:43
UTC: 10:58",27.74,86.17,4,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 18:01
UTC: 12:16",27.92,86.31,4.3,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 08:58
UTC: 3:13",27.66,86.07,4.1,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 09:08
UTC: 3:23",27.67,86.08,5,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 14:37
UTC: 8:52",27.8,85.82,4,Sindupalchok
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 14:51
UTC: 9:06",27.83,86.15,4.5,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 09:05
UTC: 3:20",27.62,86.09,4.2,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 13:28
UTC: 7:43",27.75,86.14,4,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 14:06
UTC: 8:21",28.06,85.35,4.5,Rasuwa
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 14:35
UTC: 8:50",27.71,86.04,4,Dolakha
"B.S.: 2072-01-31
A.D.: 2015-05-14","Local: 15:25
UTC: 9:40",27.84,85.84,4,Sindhupalchowk
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 16:18
UTC: 10:33",27.79,86.19,4.6,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 14:13
UTC: 8:28",27.75,86.25,4.4,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 13:53
UTC: 8:08",27.65,86.18,4.4,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 09:27
UTC: 3:42",27.85,85.92,4.2,Sindhupalchok
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 10:23
UTC: 4:38",27.82,86.47,4.3,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 08:55
UTC: 3:10",27.91,84.82,5.9,Dhading
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 07:52
UTC: 2:07",27.68,85.3,4.2,Kathmandu
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 17:56
UTC: 12:11",27.69,86.11,4.7,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 18:07
UTC: 12:22",27.79,86.07,4.8,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 18:19
UTC: 12:34",27.84,86.25,4.6,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 15:21
UTC: 9:36",27.7,86.15,4.1,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 15:06
UTC: 9:21",27.64,85.7,4,Kavrepalanchok
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 10:29
UTC: 4:44",27.63,86.17,4.5,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 09:22
UTC: 3:37",27.85,86.29,4,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 08:15
UTC: 2:30",27.6,86.16,4.3,Dolakha
"B.S.: 2072-01-30
A.D.: 2015-05-13","Local: 18:23
UTC: 12:38",27.68,86.17,5.1,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:36
UTC: 1:51",27.8,85.94,5.1,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 19:51
UTC: 14:06",27.66,86.17,5.2,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 19:54
UTC: 14:09",27.79,86.11,5,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 20:04
UTC: 14:19",27.88,85.94,4.8,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 20:05
UTC: 14:20",27.68,86.23,4.7,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 20:09
UTC: 14:24",27.69,86.21,4.7,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 20:32
UTC: 14:47",27.8,86.12,4.7,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:31
UTC: 1:46",27.68,86.04,4.3,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:18
UTC: 1:33",27.63,86.17,4.8,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:13
UTC: 1:28",27.69,86.24,5,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 06:47
UTC: 1:02",27.84,86.17,5.8,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 08:29
UTC: 2:44",27.76,86.31,5.3,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:43
UTC: 1:58",27.8,85.83,5.3,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 13:21
UTC: 07:36",27.73,86.21,6.2,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 12:50
UTC: 07:05",27.82,86.12,6.9,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 07:53
UTC: 2:08",28.16,84.9,4.1,Gorkha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 17:52
UTC: 12:07",28.1,84.91,4,Dhading
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 08:29
UTC: 02:44",27.76,86.31,5.3,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 09:14
UTC: 3:29",27.8,85.95,4.2,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 16:58
UTC: 11:13",27.58,86.41,4.3,Solukhumbu
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 16:02
UTC: 10:17",27.68,86.04,4.2,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 12:32
UTC: 6:47",27.89,85.88,4.4,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 14:58
UTC: 9:13",27.97,86.45,4.1,Tibet
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 14:29
UTC: 8:44",28.03,86.36,4.1,Tibet
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 23:27
UTC: 17:42",27.84,86.23,4.4,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 13:13
UTC: 7:28",27.78,85.85,4.3,Sindhupalchok
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 12:38
UTC: 6:53",27.72,85.97,4,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 11:58
UTC: 6:13",27.7,86.04,4.7,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 11:28
UTC: 5:43",27.71,86,4.3,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 10:51
UTC: 5:06",27.72,86.2,4.6,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 10:36
UTC: 4:51",27.62,86.16,4.7,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 10:11
UTC: 4:26",27.76,86.24,4.4,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 10:05
UTC: 4:20",27.73,86.11,5,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 10:01
UTC: 4:16",27.69,86.05,4.2,Dolakha
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 09:45
UTC: 4:00",27.57,86.29,4.8,Ramechhap
"B.S.: 2072-01-29
A.D.: 2015-05-12","Local: 09:34
UTC: 3:49",27.68,86.03,4.4,Dolakha
"B.S.: 2072-01-28
A.D.: 2015-05-11","Local: 14:20
UTC: 8:35",27.99,85.86,4.2,Sindhupalchowk
"B.S.: 2072-01-28
A.D.: 2015-05-11","Local: 17:39
UTC: 11:54",27.91,85.75,4,Sindhupalchowk
"B.S.: 2072-01-27
A.D.: 2015-05-10","Local: 09:08
UTC: 3:23",27.65,85.56,4.2,Kavrepalanchok
"B.S.: 2072-01-27
A.D.: 2015-05-10","Local: 16:53
UTC: 11:08",28.02,85.25,4,Rasuwa
"B.S.: 2072-01-27
A.D.: 2015-05-10","Local: 08:29
UTC: 2:44",26.94,86.67,4,Udayapur
"B.S.: 2072-01-27
A.D.: 2015-05-10","Local: 12:19
UTC: 6:34",27.88,86,4.4,Sindhupalchowk
"B.S.: 2072-01-27
A.D.: 2015-05-10","Local: 07:35
UTC: 1:50",28.04,85.96,4.2,Tibet
"B.S.: 2072-01-26
A.D.: 2015-05-09","Local: 08:53
UTC: 3:08",28.04,85.2,4.1,Rasuwa
